max_utility for rounded alloc | max_utility
Number Goods: 45,  Number Bidders: 17,  Number Iterations: 2000 Quantitaet pro Gut: 5
9.6 | 10.1
58 | 56.5
37.2 | 37
72 | 72.9
77.8 | 77.2
68.2 | 69.3
71.4 | 70.7
97 | 94.3
59.6 | 65.4
65.6 | 65.9
91.4 | 92.7
39.4 | 35.3
24.8 | 18
49 | 49.1
69 | 68.6
76.6 | 78.4
52.6 | 56.1
44 | 43.8
56.6 | 53.3
48 | 49.3
40.4 | 41.5
92.8 | 86.7
42.6 | 44.8
66.6 | 65.7
66.4 | 71.4
92.2 | 94.6
70 | 71.5
24.2 | 27.2
66 | 66.7
59 | 58.6
82.2 | 76.3
65 | 63.4
76 | 74.4
24 | 27.7
15 | 15.6
20 | 21.2
66.4 | 65.8
66.4 | 70.6
43.4 | 42.3
116 | 112
59.6 | 59.3
65.6 | 66.9
92 | 89.3
45 | 45
77.8 | 78.4
40 | 43.5
107 | 107
69.6 | 72.8
28.2 | 25.3
42.8 | 38.2
73.6 | 75.6
83.8 | 78.9
53 | 54.8
71 | 74.6
52.8 | 56.1
64.4 | 56.1
81.6 | 82.1
88.8 | 89.4
64 | 64
46 | 44.9
98.2 | 97.3
58.8 | 61.5
37.6 | 38.6
30.6 | 30.2
38.6 | 42.5
78.8 | 75.7
44 | 44.4
13.8 | 15.9
48 | 48
73.2 | 80
32 | 32.7
59.6 | 54.3
84 | 88.4
55.6 | 54.8
48 | 48.7
52.2 | 54.4
47.2 | 49.7
77.4 | 75.7
81.8 | 77.3
84.8 | 82.5
42 | 41.3
65 | 63.1
63.6 | 66.9
43.2 | 41.4
67.8 | 65.5
max_utility for rounded alloc | max_utility
Number Goods: 45,  Number Bidders: 17,  Number Iterations: 2000 Quantitaet pro Gut: 15
89.1333 | 89.2
38.9 | 38.8
76.9 | 76.8
44.3 | 45.1
70.8 | 70.1
65.6 | 64.8
38.7 | 39.3
70.5 | 70.2
23.8 | 24.1
77.3 | 77.7
73.8 | 73.9
65.5 | 64.3
40 | 40
62.2 | 62.9
85.3 | 84.3
46.4 | 46.5
43.3 | 44.6
51.3 | 50.8
68 | 68
41.5 | 41.3
89.4 | 90.1
107 | 106
60.3 | 59.8
77.7 | 76
37.8 | 38
41.7 | 42.4
50 | 50.9
54.7 | 54.8
79.7 | 78.2
38.6 | 40.7
98.9 | 97.8
20.8 | 21.6
96.1 | 96.5
